Date,GC1_volatility,GC2_volatility
1975-01-02,,
1975-01-03,,
1975-01-06,,
1975-01-07,,
1975-01-08,,
1975-01-09,,
1975-01-10,,
1975-01-13,,
1975-01-14,,
1975-01-15,,
1975-01-16,,
1975-01-17,,
1975-01-20,,
1975-01-21,,
1975-01-22,,
1975-01-23,,
1975-01-24,,
1975-01-27,,
1975-01-28,,
1975-01-29,,
1975-01-30,,
1975-01-31,,
1975-02-03,,
1975-02-04,,
1975-02-05,,
1975-02-06,,
1975-02-07,,
1975-02-10,,
1975-02-11,,
1975-02-12,,
1975-02-13,,
1975-02-14,,
1975-02-17,,
1975-02-18,,
1975-02-19,,
1975-02-20,,
1975-02-21,,
1975-02-24,,
1975-02-25,,
1975-02-26,,
1975-02-27,,
1975-02-28,,
1975-03-03,,
1975-03-04,,
1975-03-05,,
1975-03-06,,
1975-03-07,,
1975-03-10,,
1975-03-11,,
1975-03-12,,
1975-03-13,,
1975-03-14,,
1975-03-17,,
1975-03-18,,
1975-03-19,,
1975-03-20,,
1975-03-21,,
1975-03-24,,
1975-03-25,,
1975-03-26,,
1975-03-27,,
1975-03-28,0.1622286632481715,0.1611819090662463
1975-03-31,0.1622286632481715,0.1611819090662463
1975-04-01,0.15927654243615125,0.15825572791263667
1975-04-02,0.15691694560296227,0.1559753128065405
1975-04-03,0.15459326059197442,0.15372706277715845
1975-04-04,0.15772979687946667,0.1589016564141003
1975-04-07,0.15544659035585567,0.15668686188540587
1975-04-08,0.1533163019530831,0.15462693266013228
1975-04-09,0.1510774283077281,0.15215509634954844
1975-04-10,0.1496901473534606,0.15058990573230321
1975-04-11,0.14718627822230987,0.14806516421131052
1975-04-14,0.18184787202138922,0.17922217455356046
1975-04-15,0.1792117824057055,0.17714403292917913
1975-04-16,0.18221881009418778,0.1796253219238942
1975-04-17,0.1859110597638739,0.1868358519296173
1975-04-18,0.18283407056202783,0.18373478332562296
1975-04-21,0.18647257827857255,0.18741479139173278
1975-04-22,0.1853627470442247,0.18617095994328145
1975-04-23,0.187371003061304,0.18835135292646113
1975-04-24,0.18603759691941996,0.1868348255163254
1975-04-25,0.18295840475311714,0.1837898641383688
1975-04-28,0.18295840475311712,0.18076207502209463
1975-04-29,0.18295840475311714,0.19075486811791567
1975-04-30,0.18008990525671517,0.18799437924758286
1975-05-01,0.1771214565978241,0.18490011184281105
1975-05-02,0.17527850872688758,0.18299434116129157
1975-05-05,0.17343645389496187,0.18128637390189634
1975-05-06,0.17365991328853314,0.18099986102558252
1975-05-07,0.17305326539267166,0.1799836666067372
1975-05-08,0.17229970204259676,0.1788511644436899
1975-05-09,0.16961087243525258,0.17609323840039928
1975-05-12,0.16696320032550147,0.173375663509169
1975-05-13,0.16537056465288477,0.17151663242323334
1975-05-14,0.1700477643572214,0.1754344857629549
1975-05-15,0.17612052927285834,0.18069815166708567
1975-05-16,0.174683572372907,0.17901415002641177
1975-05-19,0.17576892654402465,0.17967514564755466
1975-05-20,0.17303540824557243,0.17699183360334056
1975-05-21,0.18448870521229643,0.18749572837571749
1975-05-22,0.18289926946811733,0.186135682709523
1975-05-23,0.18104624793612498,0.18410152289329682
1975-05-26,0.18104624793612495,0.18410152289329682
1975-05-27,0.18104624793612495,0.18410152289329682
1975-05-28,0.18131144100628643,0.18399557786032153
1975-05-29,0.1827915928144424,0.1854151423573134
1975-05-30,0.18058541464237854,0.18320637696105485
1975-05-31,0.18058541464237854,0.18320637696105485
1975-06-02,0.18058541464237854,0.18320637696105485
1975-06-03,0.18481733114745202,0.18511120435534262
1975-06-04,0.18330367245716156,0.18409989910783867
1975-06-05,0.18246881262374903,0.18314679304028544
1975-06-06,0.17949267981336037,0.18018367523412038
1975-06-09,0.17750416647460773,0.178721252762964
1975-06-10,0.1758083043550668,0.17702320842799757
1975-06-11,0.17295888425785522,0.1741619171517658
1975-06-12,0.17031118428258574,0.171599212540232
1975-06-13,0.16769987438989215,0.16906709946759757
1975-06-16,0.16683206986679494,0.16816618835726363
1975-06-17,0.16796877801278018,0.16811487747472403
1975-06-18,0.16560234619940828,0.16563970979580525
1975-06-19,0.16353065394604152,0.1639135101832815
1975-06-20,0.16087891392106482,0.1612560388931553
1975-06-23,0.15872906949657525,0.1590947461369554
1975-06-24,0.15765848981597674,0.1577580397021082
1975-06-25,0.15824888287847808,0.15865640411887144
1975-06-26,0.15824888287847808,0.15614146482273342
1975-06-27,0.15824888287847808,0.172921797001978
1975-06-30,0.15551150111631915,0.1701864777723918
1975-07-01,0.15308891966589855,0.16745108584497154
1975-07-02,0.15365767627712504,0.16785919218573628
1975-07-03,0.15118931399951457,0.16514910103980124
1975-07-04,0.15118931399951457,0.16514910103980124
1975-07-07,0.15118931399951455,0.1651491010398012
1975-07-08,0.15671825695275585,0.16942966640949444
1975-07-09,0.15419856701192552,0.16667491981609706
1975-07-10,0.1542761630220571,0.16634480230853985
1975-07-11,0.15617280661214894,0.16752798463895377
1975-07-14,0.15381717249968582,0.16507482506541898
1975-07-15,0.1525607906183196,0.16375627200854112
1975-07-16,0.1504269851326698,0.16153696710268886
1975-07-17,0.1479795823044854,0.1589379998458593
1975-07-18,0.14558846588316113,0.15635274537400326
1975-07-21,0.14329959745767115,0.15388030484843154
1975-07-22,0.14285716287298234,0.15308330783961685
1975-07-23,0.1414154997682008,0.151386092054982
1975-07-24,0.13940693387891573,0.1490965252930002
1975-07-25,0.14100913824128192,0.1505537178795535
1975-07-28,0.14222085186292832,0.15093936133461205
1975-07-29,0.14493418225750024,0.15434650236678518
1975-07-30,0.1426005049995237,0.15183687023173542
1975-07-31,0.14041017345438334,0.14954501511134335
1975-08-01,0.1381297683545388,0.147126097722858
1975-08-04,0.135904589868333,0.14483044532923978
1975-08-05,0.1356674466829197,0.14474257873016647
1975-08-06,0.1337352288708922,0.14297082679208015
1975-08-07,0.13167808667908035,0.14072083259638102
1975-08-08,0.1498320002947184,0.1591820259108208
1975-08-11,0.14760947934217092,0.15663481405137333
1975-08-12,0.14805274731204118,0.15691856622346986
1975-08-13,0.15520347501198087,0.16459228958170477
1975-08-14,0.15323306820057248,0.16279809368915193
1975-08-15,0.16060447187585106,0.16915860881010858
1975-08-18,0.15823985507090355,0.16665698195722645
1975-08-19,0.15568013211941,0.16395554691892805
1975-08-20,0.15419918527673265,0.16205138573862157
1975-08-21,0.1520870480613141,0.15980385789814971
1975-08-22,0.14978191334645685,0.15737401844521987
1975-08-25,0.14752953129785698,0.1548544575850283
1975-08-26,0.14522826875328448,0.1524326473569782
1975-08-27,0.14522826875328448,0.15021566098534903
1975-08-28,0.14522826875328448,0.1531010699487688
1975-08-29,0.14987358788524763,0.15780743454981422
1975-08-31,0.14987358788524763,0.15780743454981422
1975-09-01,0.14987358788524763,0.15780743454981422
1975-09-02,0.14987358788524763,0.15780743454981422
1975-09-03,0.14941452453270493,0.15621769996730095
1975-09-04,0.15061901690089965,0.15639708099747449
1975-09-05,0.14931230394374947,0.1545779207748011
1975-09-08,0.15579272211137957,0.16212379888006379
1975-09-09,0.15460148054594322,0.16088703674387236
1975-09-10,0.15364114739815493,0.16015550384219204
1975-09-11,0.15158316029207142,0.15803732157911485
1975-09-12,0.14925095129849816,0.15555658052079988
1975-09-15,0.14716310896133708,0.15328801880889284
1975-09-16,0.14999333334592904,0.15642165235694902
1975-09-17,0.1603483525279745,0.16619577423917067
1975-09-18,0.2013477311273461,0.20665375905926317
1975-09-19,0.19950056959005205,0.20457263308856585
1975-09-22,0.20719037623848466,0.2118707022793486
1975-09-23,0.21435846346734766,0.21867622620209493
1975-09-24,0.2595957863896308,0.26160658379796903
1975-09-25,0.255390718685223,0.2573559343091858
1975-09-26,0.2561754228785964,0.25822353700923384
1975-09-29,0.253462851404218,0.25515511893459475
1975-09-30,0.2562435780715004,0.25711092615312703
1975-10-01,0.25702898034730304,0.25692046979497873
1975-10-02,0.25305762328224396,0.25305407906222466
1975-10-03,0.25640117567055537,0.2578652422013151
1975-10-06,0.25965342219333415,0.2609139373758468
1975-10-07,0.2568003903880978,0.25800221118608707
1975-10-08,0.26394362565006646,0.26614540273947546
1975-10-09,0.26424587513414843,0.2663213888269742
1975-10-10,0.26378494033345057,0.2654250657711136
1975-10-13,0.2637849403334506,0.2654250657711136
1975-10-14,0.26378494033345057,0.2654250657711136
1975-10-15,0.3292471875937617,0.26085008585224945
1975-10-16,0.32525530947749054,0.2578056484763399
1975-10-17,0.32333803108751485,0.25733742223983413
1975-10-20,0.3189049181231643,0.2535558968473569
1975-10-21,0.3149153022522987,0.2514079031143127
1975-10-22,0.3120022515353711,0.24876202749161538
1975-10-23,0.3073345926534285,0.24624548893986947
1975-10-24,0.3025528766608649,0.2429678862219047
1975-10-27,0.29825592469427975,0.23987936206484287
1975-10-28,0.29393511103395054,0.23612815776405266
1975-10-29,0.29393511103395054,0.2329948142605194
1975-10-30,0.29393511103395054,0.23039841656421547
1975-10-31,0.28900270206863676,0.22729750468120707
1975-11-03,0.28483042514944173,0.22388533175048847
1975-11-04,0.28483042514944173,0.22388533175048847
1975-11-05,0.28483042514944173,0.22388533175048847
1975-11-06,0.28295583140465386,0.2249443421754493
1975-11-07,0.27853522687005317,0.22133078777870363
1975-11-10,0.2747285599092326,0.2191633984285258
1975-11-11,0.27472855990923256,0.2191633984285258
1975-11-12,0.27472855990923256,0.2191633984285258
1975-11-13,0.27034133284423834,0.21622644238432032
1975-11-14,0.2665127564505001,0.21407905394445306
1975-11-17,0.2648714986035494,0.21515334002246805
1975-11-18,0.2624309981346213,0.2132932111934796
1975-11-19,0.26562303239612134,0.2175522705138712
1975-11-20,0.261709628785587,0.21482831315050427
1975-11-21,0.2575254781718103,0.21157878122924742
1975-11-24,0.2536393276199695,0.20839216886129452
1975-11-25,0.24982805999225938,0.20564930050330582
1975-11-26,0.2458396492226942,0.20265007474209215
1975-11-27,0.2458396492226942,0.20265007474209215
1975-11-28,0.2458396492226942,0.20265007474209215
1975-11-30,0.2458396492226942,0.20265007474209215
