Date,GC1_volatility,GC2_volatility
1975-01-02,,
1975-01-03,,
1975-01-06,,
1975-01-07,,
1975-01-08,,
1975-01-09,,
1975-01-10,,
1975-01-13,,
1975-01-14,,
1975-01-15,,
1975-01-16,,
1975-01-17,,
1975-01-20,,
1975-01-21,,
1975-01-22,,
1975-01-23,,
1975-01-24,,
1975-01-27,,
1975-01-28,,
1975-01-29,,
1975-01-30,,
1975-01-31,,
1975-02-03,,
1975-02-04,,
1975-02-05,,
1975-02-06,,
1975-02-07,,
1975-02-10,,
1975-02-11,,
1975-02-12,,
1975-02-13,,
1975-02-14,,
1975-02-17,,
1975-02-18,,
1975-02-19,,
1975-02-20,,
1975-02-21,,
1975-02-24,,
1975-02-25,,
1975-02-26,,
1975-02-27,,
1975-02-28,,
1975-03-03,,
1975-03-04,,
1975-03-05,,
1975-03-06,,
1975-03-07,,
1975-03-10,,
1975-03-11,,
1975-03-12,,
1975-03-13,,
1975-03-14,,
1975-03-17,,
1975-03-18,,
1975-03-19,,
1975-03-20,,
1975-03-21,,
1975-03-24,,
1975-03-25,,
1975-03-26,,
1975-03-27,,
1975-03-28,0.1622286632481715,0.16118190906624627
1975-03-31,0.1622286632481715,0.16118190906624627
1975-04-01,0.15927654243615125,0.15825572791263667
1975-04-02,0.15691694560296227,0.1559753128065405
1975-04-03,0.1545932605919744,0.15372706277715842
1975-04-04,0.15772979687946667,0.15890165641410028
1975-04-07,0.15544659035585567,0.15668686188540584
1975-04-08,0.1533163019530831,0.15462693266013225
1975-04-09,0.1510774283077281,0.15215509634954844
1975-04-10,0.1496901473534606,0.1505899057323032
1975-04-11,0.14718627822230987,0.1480651642113105
1975-04-14,0.1818478720213892,0.17922217455356043
1975-04-15,0.17921178240570548,0.17714403292917913
1975-04-16,0.18221881009418775,0.17962532192389416
1975-04-17,0.1859110597638739,0.1868358519296173
1975-04-18,0.18283407056202783,0.18373478332562296
1975-04-21,0.18647257827857255,0.18741479139173278
1975-04-22,0.18536274704422473,0.18617095994328145
1975-04-23,0.187371003061304,0.18835135292646116
1975-04-24,0.18603759691941998,0.18683482551632544
1975-04-25,0.18295840475311717,0.18378986413836884
1975-04-28,0.18295840475311717,0.18076207502209465
1975-04-29,0.18295840475311717,0.1907548681179157
1975-04-30,0.18008990525671517,0.18799437924758286
1975-05-01,0.17712145659782413,0.18490011184281105
1975-05-02,0.1752785087268876,0.1829943411612916
1975-05-05,0.1734364538949619,0.18128637390189636
1975-05-06,0.17365991328853314,0.18099986102558258
1975-05-07,0.17305326539267168,0.17998366660673723
1975-05-08,0.1722997020425968,0.17885116444368995
1975-05-09,0.1696108724352526,0.1760932384003993
1975-05-12,0.1669632003255015,0.17337566350916903
1975-05-13,0.1653705646528848,0.17151663242323337
1975-05-14,0.17004776435722144,0.17543448576295495
1975-05-15,0.17612052927285837,0.1806981516670857
1975-05-16,0.17468357237290702,0.17901415002641183
1975-05-19,0.17576892654402468,0.17967514564755466
1975-05-20,0.17303540824557245,0.17699183360334061
1975-05-21,0.1844887052122965,0.1874957283757175
1975-05-22,0.18289926946811738,0.18613568270952302
1975-05-23,0.181046247936125,0.18410152289329682
1975-05-26,0.18104624793612498,0.18410152289329682
1975-05-27,0.18104624793612498,0.18410152289329682
1975-05-28,0.18131144100628646,0.18399557786032153
1975-05-29,0.18279159281444243,0.1854151423573134
1975-05-30,0.1805854146423786,0.18320637696105485
1975-05-31,0.1805854146423786,0.18320637696105485
1975-06-02,0.1805854146423786,0.18320637696105485
1975-06-03,0.18481733114745208,0.18511120435534262
1975-06-04,0.18330367245716164,0.18409989910783867
1975-06-05,0.18246881262374912,0.18314679304028544
1975-06-06,0.17949267981336045,0.18018367523412035
1975-06-09,0.17750416647460782,0.178721252762964
1975-06-10,0.1758083043550669,0.17702320842799754
1975-06-11,0.17295888425785533,0.1741619171517658
1975-06-12,0.17031118428258582,0.171599212540232
1975-06-13,0.1676998743898922,0.16906709946759757
1975-06-16,0.16683206986679502,0.16816618835726363
1975-06-17,0.16796877801278023,0.16811487747472406
1975-06-18,0.16560234619940836,0.16563970979580525
1975-06-19,0.16353065394604158,0.1639135101832815
1975-06-20,0.1608789139210649,0.1612560388931553
1975-06-23,0.1587290694965753,0.1590947461369554
1975-06-24,0.1576584898159768,0.1577580397021082
1975-06-25,0.15824888287847813,0.15865640411887144
1975-06-26,0.15824888287847813,0.15614146482273342
1975-06-27,0.15824888287847813,0.172921797001978
1975-06-30,0.1555115011163192,0.1701864777723918
1975-07-01,0.1530889196658986,0.16745108584497154
1975-07-02,0.15365767627712507,0.16785919218573628
1975-07-03,0.1511893139995146,0.16514910103980124
1975-07-04,0.1511893139995146,0.16514910103980124
1975-07-07,0.1511893139995146,0.1651491010398012
1975-07-08,0.15671825695275585,0.16942966640949442
1975-07-09,0.15419856701192555,0.16667491981609703
1975-07-10,0.15427616302205713,0.16634480230853982
1975-07-11,0.15617280661214897,0.16752798463895377
1975-07-14,0.15381717249968585,0.16507482506541898
1975-07-15,0.15256079061831962,0.16375627200854112
1975-07-16,0.15042698513266983,0.16153696710268886
1975-07-17,0.14797958230448544,0.15893799984585927
1975-07-18,0.14558846588316116,0.15635274537400323
1975-07-21,0.14329959745767115,0.15388030484843154
1975-07-22,0.14285716287298236,0.15308330783961682
1975-07-23,0.14141549976820084,0.151386092054982
1975-07-24,0.13940693387891578,0.1490965252930002
1975-07-25,0.14100913824128194,0.15055371787955346
1975-07-28,0.14222085186292832,0.15093936133461203
1975-07-29,0.14493418225750024,0.15434650236678515
1975-07-30,0.1426005049995237,0.1518368702317354
1975-07-31,0.1404101734543833,0.14954501511134335
1975-08-01,0.1381297683545388,0.147126097722858
1975-08-04,0.135904589868333,0.14483044532923978
1975-08-05,0.1356674466829197,0.14474257873016647
1975-08-06,0.13373522887089223,0.14297082679208012
1975-08-07,0.13167808667908035,0.14072083259638102
1975-08-08,0.14983200029471844,0.15918202591082078
1975-08-11,0.14760947934217092,0.1566348140513733
1975-08-12,0.14805274731204118,0.15691856622346984
1975-08-13,0.15520347501198087,0.16459228958170474
1975-08-14,0.15323306820057248,0.1627980936891519
1975-08-15,0.16060447187585106,0.16915860881010855
1975-08-18,0.15823985507090355,0.16665698195722647
1975-08-19,0.15568013211941,0.16395554691892805
1975-08-20,0.15419918527673268,0.16205138573862157
1975-08-21,0.1520870480613141,0.15980385789814971
1975-08-22,0.14978191334645685,0.1573740184452199
1975-08-25,0.14752953129785695,0.1548544575850283
1975-08-26,0.14522826875328448,0.1524326473569782
1975-08-27,0.14522826875328448,0.15021566098534903
1975-08-28,0.14522826875328448,0.1531010699487688
1975-08-29,0.1498735878852476,0.15780743454981422
1975-08-31,0.1498735878852476,0.15780743454981422
1975-09-01,0.1498735878852476,0.15780743454981422
1975-09-02,0.1498735878852476,0.15780743454981422
1975-09-03,0.1494145245327049,0.15621769996730095
1975-09-04,0.15061901690089965,0.15639708099747449
1975-09-05,0.14931230394374947,0.15457792077480112
1975-09-08,0.15579272211137954,0.16212379888006379
1975-09-09,0.1546014805459432,0.16088703674387236
1975-09-10,0.1536411473981549,0.16015550384219204
1975-09-11,0.1515831602920714,0.15803732157911485
1975-09-12,0.14925095129849814,0.1555565805207999
1975-09-15,0.14716310896133705,0.15328801880889287
1975-09-16,0.14999333334592904,0.15642165235694905
1975-09-17,0.1603483525279745,0.16619577423917067
1975-09-18,0.20134773112734608,0.20665375905926317
1975-09-19,0.19950056959005202,0.20457263308856585
1975-09-22,0.20719037623848463,0.2118707022793486
1975-09-23,0.21435846346734766,0.21867622620209493
1975-09-24,0.2595957863896308,0.261606583797969
1975-09-25,0.255390718685223,0.2573559343091858
1975-09-26,0.2561754228785964,0.25822353700923384
1975-09-29,0.253462851404218,0.25515511893459475
1975-09-30,0.25624357807150044,0.25711092615312703
1975-10-01,0.2570289803473031,0.25692046979497873
1975-10-02,0.25305762328224396,0.25305407906222466
1975-10-03,0.25640117567055537,0.2578652422013151
1975-10-06,0.2596534221933342,0.2609139373758468
1975-10-07,0.2568003903880979,0.25800221118608707
1975-10-08,0.2639436256500665,0.2661454027394755
1975-10-09,0.2642458751341485,0.26632138882697426
1975-10-10,0.2637849403334506,0.2654250657711137
1975-10-13,0.2637849403334507,0.26542506577111363
1975-10-14,0.2637849403334506,0.26542506577111363
1975-10-15,0.3292471875937617,0.2608500858522495
1975-10-16,0.32525530947749054,0.25780564847634
1975-10-17,0.3233380310875149,0.25733742223983425
1975-10-20,0.31890491812316435,0.25355589684735697
1975-10-21,0.31491530225229875,0.25140790311431277
1975-10-22,0.31200225153537114,0.24876202749161544
1975-10-23,0.3073345926534286,0.24624548893986956
1975-10-24,0.302552876660865,0.24296788622190477
1975-10-27,0.29825592469427986,0.23987936206484295
1975-10-28,0.29393511103395065,0.23612815776405274
1975-10-29,0.29393511103395065,0.2329948142605195
1975-10-30,0.29393511103395065,0.23039841656421559
1975-10-31,0.2890027020686368,0.22729750468120719
1975-11-03,0.28483042514944185,0.22388533175048855
1975-11-04,0.2848304251494418,0.22388533175048855
1975-11-05,0.2848304251494418,0.22388533175048855
1975-11-06,0.2829558314046539,0.2249443421754494
1975-11-07,0.2785352268700533,0.22133078777870369
1975-11-10,0.2747285599092327,0.21916339842852586
1975-11-11,0.2747285599092327,0.21916339842852586
1975-11-12,0.2747285599092327,0.21916339842852586
1975-11-13,0.27034133284423845,0.21622644238432037
1975-11-14,0.2665127564505002,0.21407905394445312
1975-11-17,0.2648714986035495,0.21515334002246814
1975-11-18,0.26243099813462134,0.21329321119347966
1975-11-19,0.2656230323961214,0.21755227051387122
1975-11-20,0.2617096287855871,0.21482831315050435
1975-11-21,0.2575254781718104,0.21157878122924748
1975-11-24,0.2536393276199696,0.20839216886129458
1975-11-25,0.2498280599922595,0.20564930050330588
1975-11-26,0.24583964922269427,0.2026500747420922
1975-11-27,0.24583964922269427,0.2026500747420922
1975-11-28,0.24583964922269427,0.2026500747420922
1975-11-30,0.24583964922269427,0.2026500747420922
