Date,GC2_sharpe_1M_RetT_VolT-1
1976-02-29,0.4199948855588503
1976-03-31,-0.45362171234951826
1976-04-30,0.0024099765155282627
1976-05-31,-0.55562031791237
1976-06-30,-0.6081712748681324
1976-07-31,-2.8537159353463406
1976-08-31,-1.8966138087525615
1976-09-30,1.8207800459402292
1976-10-31,0.8088614055477105
1976-11-30,0.8112316107348124
1976-12-31,0.3365191697006453
1977-01-31,-0.2952639375258714
1977-02-28,1.1338714048406822
1977-03-31,0.5066187113264696
1977-04-30,-0.25386919298995
1977-05-31,-0.6944504488113123
1977-06-30,0.0035550115962665334
1977-07-31,0.08549782724402809
1977-08-31,0.27198981745980255
1977-09-30,1.306407645113064
1977-10-31,1.3276023305829368
1977-11-30,-0.5127393175764725
1977-12-31,0.795369043637887
1978-01-31,0.8435437409356646
1978-02-28,0.7073167112748064
1978-03-31,-0.17973004983348712
1978-04-30,-1.457047916771695
1978-05-31,1.191160854338034
1978-06-30,-0.14787746447139044
1978-07-31,2.165177984711728
1978-08-31,0.3331378628408363
1978-09-30,0.7821964223069948
1978-10-31,1.5356621613563746
1978-11-30,-3.9617526070290108
1978-12-31,0.8841356013693976
1979-01-31,0.033319162249494674
1979-02-28,0.40595987410988804
1979-03-31,-0.39912647014223207
1979-04-30,0.2722706219663156
1979-05-31,0.8980869158598224
1979-06-30,0.23229288762617684
1979-07-31,0.054511387210792045
1979-08-31,1.7259208081162225
1979-09-30,3.0112827399832485
1979-10-31,-0.43504209777111846
1979-11-30,0.6507867178582127
1979-12-31,2.179927078176421
1980-01-31,2.207430363341047
1980-02-29,-0.534368123976715
1980-03-31,-1.5412287251266938
1980-04-30,-0.056908785876722684
1980-05-31,0.3460076357106186
1980-06-30,1.229748522881627
1980-07-31,-0.4910709518990466
1980-08-31,0.30063475587364075
1980-09-30,0.3995587214674552
1980-10-31,-0.536430005612731
1980-11-30,-0.36486959903000965
1980-12-31,-0.6779235728790451
1981-01-31,-2.1048144537470477
1981-02-28,-0.3724707809053217
1981-03-31,0.4577647803266548
1981-04-30,-0.7725141473699325
1981-05-31,-0.18762593878838485
1981-06-30,-1.591627942549141
1981-07-31,-1.0627842549903999
1981-08-31,0.9088166112419097
1981-09-30,-0.14211472586748522
1981-10-31,-0.13762598305731713
1981-11-30,-0.8439904276850079
1981-12-31,-0.16152768994109387
1982-01-31,-0.6351913789121817
1982-02-28,-0.7730039348538043
1982-03-31,-1.7764538678937143
1982-04-30,0.660267651283242
1982-05-31,-0.8589831020210053
1982-06-30,-0.20949335666284438
1982-07-31,0.6985139481375172
1982-08-31,1.7573532352232735
1982-09-30,-0.3856206962053224
1982-10-31,0.41382735067940163
1982-11-30,0.2792834909093061
1982-12-31,0.14551220505731655
1983-01-31,1.1430965738671617
1983-02-28,-2.1639653863716037
1983-03-31,-0.3258479457408832
1983-04-30,0.39087793199055104
1983-05-31,-0.7125020799676247
1983-06-30,0.16945908419098324
1983-07-31,-0.3116105184612667
1983-08-31,0.08974375409694439
1983-09-30,-0.8731716402481121
1983-10-31,-1.3375687978417843
1983-11-30,1.1355599014438984
1983-12-31,-0.8126820682304556
1984-01-31,-0.7355792908379315
1984-02-29,1.072868529217856
1984-03-31,-0.6678237504262696
1984-04-30,-0.5555900824098161
1984-05-31,0.29186524559143545
1984-06-30,-0.8169359004884951
1984-07-31,-2.6435953068593845
1984-08-31,0.6038552645688343
1984-09-30,-0.39589426277332607
1984-10-31,-0.5953377398143083
1984-11-30,-0.5957696319533468
1984-12-31,-1.4172910735797977
1985-01-31,-0.5672228942353412
1985-02-28,-1.044140188940556
1985-03-31,2.6857301500119513
1985-04-30,-0.6670323991606953
1985-05-31,-0.11731057525146925
1985-06-30,0.021257347417271515
1985-07-31,0.41598252118042583
1985-08-31,0.3956764952351392
1985-09-30,-0.8639840074526368
1985-10-31,0.13389944310869106
1985-11-30,-0.3580941583390137
1985-12-31,0.5245050566196913
1986-01-31,1.3675993977067527
1986-02-28,-0.7383384172978233
1986-03-31,-0.6825288790137722
1986-04-30,0.8330528378300373
1986-05-31,-0.3362910297935329
1986-06-30,0.15965727948303607
1986-07-31,0.9782811275001966
1986-08-31,1.5957038622547302
1986-09-30,1.4344422304934532
1986-10-31,-0.7788668804026188
1986-11-30,-0.5693293238241907
1986-12-31,0.5714311827840662
1987-01-31,-0.17604271661904564
1987-02-28,0.044788578381209344
1987-03-31,0.40648732560613443
1987-04-30,1.701715525932049
1987-05-31,-0.31379615592942983
