Date,GC1_PX_Last,GC2_PX_Last,GC1_log_return_daily,GC2_log_return_daily,GC1_exante_vol
1975-01-02,175.100006,178.2,,,
1975-01-03,174.699997,177.5,-0.002287073590223902,-0.003935906121238375,
1975-01-06,174.399994,176.8,-0.001718722896506425,-0.003951458711927376,0.006492644891868984
1975-01-07,173.399994,175.8,-0.0057504473268442345,-0.005672164952466418,0.028947745440190523
1975-01-08,177.399994,180.4,0.022806006309242215,0.025829622377446678,0.17315373062725412
1975-01-09,178.300003,180.9,0.005060505641062501,0.002767784772726089,0.15503595557908104
1975-01-10,181.300003,183.8,0.016685592613295174,0.015903817520337264,0.16982712923351445
1975-01-13,178.600006,181.4,-0.015004432270941627,-0.01314367224055048,0.17071848913642657
1975-01-14,178.600006,181.2,0.0,-0.0011031440721573171,0.15797928765319597
1975-01-15,177.300003,180.0,-0.007305472036387184,-0.006644542718668501,0.15012574588367242
1975-01-16,175.100006,177.7,-0.01248595644269665,-0.012860115729604838,0.14920112095465896
1975-01-17,172.100006,174.7,-0.017281535476994556,-0.017026518020594815,0.1553165829323559
1975-01-20,176.199997,178.9,0.02354395839502753,0.0237567733746628,0.18047501793934934
1975-01-21,173.699997,176.3,-0.014290040500070315,-0.01463990111084889,0.17959772829062146
1975-01-22,174.300003,176.9,0.003448313761777053,0.00339751176191499,0.17333520683254683
1975-01-23,176.399994,178.9,0.011976139821405727,0.011242389348933806,0.17415684376219007
1975-01-24,179.5,182.2,0.017421098369248614,0.01827799431118436,0.18100370115444728
1975-01-27,176.800003,179.4,-0.015156040756464794,-0.015487035201162113,0.18232093959707618
1975-01-28,176.0,178.6,-0.004535172133716989,-0.004469281182297143,0.17677952720538065
1975-01-29,179.100006,181.7,0.017460347529351355,0.017208306959726746,0.18302281392000658
1975-01-30,175.800003,178.3,-0.018597340251580163,-0.018889450533030677,0.18787458981603278
1975-01-31,175.5,178.0,-0.0017079594100024658,-0.0016839745770096447,0.18250418435251667
1975-02-03,175.800003,178.3,0.0017079594100023834,0.0016839745770097026,0.17773460503237476
1975-02-04,174.800003,177.3,-0.005704521932016581,-0.005624311788932523,0.1736642895812887
1975-02-05,174.199997,176.7,-0.003438433187088496,-0.003389833754511651,0.1693375455994265
1975-02-06,173.800003,176.3,-0.002298817104306554,-0.00226628992182608,0.16513183081680555
1975-02-07,175.100006,177.3,0.007452043465427887,0.005656123676337565,0.16356955389396396
